open_time,datetime_et,tod_bucket,dow,setup,side,entry,sl,tp1,tp2,sl_dist,pm_final,quant,red,regime,outcome,pnl_r,mfe_R,mae_R,bars_to_resolution,size_pct,tp1_filled,voice_signature,v1,v10,v11,v12,v13,v14,v15,v2,v3,v4,v5,v6,v7,v8,v9
1744120200,2025-04-08 09:50,open_30min,Tue,ORB,long,18214.0,18263.716264063165,18462.581320315825,18711.162640631646,165.72088021054878,44.33,48.33,5.0,RISK-ON,trail_lock,0.3000000000000022,0.6833779778149597,-0.18102727889138004,3,100,False,v1+|v12+|v5+|v6+,100.0,0.0,0.0,69.9,35.0,-25.0,0.0,35.0,0.0,15.0,75.0,80.0,25.0,0.0,0.0
1744660200,2025-04-14 15:50,moc,Mon,ORB,short,18978.0,18893.075787357084,18553.37893678542,18128.757873570838,283.0807088097208,33.27,-33.27,0.0,RISK-ON,trail_lock,0.3,0.656173289875631,-0.017662807264485353,9,100,False,v1-|v12-|v15-|v3-|v5-|v6-,-100.0,0.0,0.0,-53.9,15.0,15.0,-60.0,35.0,-45.0,-15.0,-40.0,-43.0,-25.0,0.0,0.0
1744811400,2025-04-16 09:50,open_30min,Wed,ORB,short,18553.0,18685.312315353705,18354.53152696944,18156.063053938884,132.31231535370534,35.02,-35.02,0.0,RISK-ON,sl,-1.0,0.3306570509558754,-1.1790285702655214,18,100,False,v1-|v12-|v15-|v6-,-100.0,0.0,0.0,-57.1,35.0,-25.0,-60.0,-35.0,20.0,-15.0,0.0,-79.9,-25.0,0.0,0.0
1745243400,2025-04-21 09:50,open_30min,Mon,ORB,short,18055.0,18020.44305351176,17882.215267558808,17709.43053511762,115.18982162746033,32.6,-37.6,5.0,NEUTRAL,tp1,1.5000000000000158,1.5040391377661322,-0.0347252903380348,17,100,False,v1-|v12-|v5-|v6-,-96.0,0.0,0.0,-66.8,35.0,-25.0,0.0,-35.0,0.0,-15.0,-75.0,-80.0,-25.0,0.0,0.0
1745502300,2025-04-24 09:45,open_30min,Thu,ORB,long,18980.25,19021.8934711606,19188.46735580301,19396.684711606023,138.81157053534116,37.36,49.36,15.0,RISK-ON,tp1,1.5,1.6461163800594298,-0.05042807291210507,17,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,53.0,35.0,-25.0,60.0,15.0,20.0,15.0,90.0,80.0,0.0,0.0,0.0
1746539400,2025-05-06 09:50,open_30min,Tue,ORB,short,19754.0,19868.23337814653,19582.6499327802,19411.299865560406,114.23337814653132,42.41,-42.41,0.0,RISK-ON,sl,-1.0,0.13131013232191166,-1.0220305299055459,5,100,False,v1-|v12-|v15-|v5-|v6-,-100.0,0.0,0.0,-68.6,35.0,-25.0,-60.0,-15.0,-20.0,-15.0,-40.0,-80.0,-25.0,0.0,0.0
1746629400,2025-05-07 10:50,mid_am,Wed,ORB,short,19848.75,19821.44109719397,19712.20548596984,19575.660971939684,91.0296760201054,37.73,-42.73,5.0,NEUTRAL,trail_lock,0.299999999999996,0.6563793546491721,-0.1318251423563191,4,100,False,v1-|v12-|v15-|v5-|v6-,-96.0,0.0,0.0,-71.7,35.0,-25.0,-60.0,-35.0,0.0,-15.0,-90.0,-80.0,-25.0,0.0,0.0
1746711900,2025-05-08 09:45,open_30min,Thu,ORB,short,20077.0,20046.65694000785,19925.28470003925,19773.569400078497,101.14353330716767,41.76,-41.76,0.0,RISK-ON,trail_lock,0.299999999999982,0.7983703689168781,-0.4671578938863466,13,100,False,v1-|v12-|v5-|v6-,-100.0,0.0,0.0,-55.2,35.0,-25.0,0.0,-35.0,20.0,-15.0,-75.0,-70.8,-25.0,0.0,0.0
1746800700,2025-05-09 10:25,open_30min,Fri,ORB,short,20133.75,20284.45388117589,19907.694178236165,19681.63835647233,150.70388117589027,25.63,-25.63,0.0,NEUTRAL,expired,0.0,0.5026413348412061,-0.2820099898449011,20,100,False,v1-|v12-|v15-|v6-,-96.0,0.0,0.0,-52.2,35.0,-25.0,-60.0,-15.0,20.0,-15.0,0.0,-64.8,-25.0,0.0,0.0
1747144200,2025-05-13 09:50,open_30min,Tue,ORB,long,21111.0,21153.716019604715,21324.580098023573,21538.160196047145,142.3867320157151,38.01,50.01,15.0,RISK-ON,trail_lock,0.3000000000000051,0.7532302938743121,-0.057940791836485546,4,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,75.2,35.0,-25.0,0.0,35.0,20.0,15.0,75.0,80.0,25.0,0.0,0.0
1747835100,2025-05-21 09:45,open_30min,Wed,ORB,long,21382.25,21414.925794995823,21545.62897497912,21709.007949958243,108.91931665274751,37.34,37.34,0.0,NEUTRAL,trail_lock,0.29999999999998667,0.7046500323233892,-0.1813268812819145,14,100,False,v1+|v12+|v15+|v5+|v6+,96.0,0.0,0.0,73.8,35.0,-25.0,60.0,15.0,0.0,15.0,75.0,59.4,0.0,0.0,0.0
1748358900,2025-05-27 11:15,mid_am,Tue,EMA PB,long,21382.0,21391.87014385844,21414.900479528136,21431.350719292204,32.9004795281362,26.9,26.9,0.0,NEUTRAL,trail_lock,0.14999999999997787,0.7446699972578763,-0.44832173304300715,7,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-25.0,0.0,92.0,0.0,15.0,0.0,80.0,0.0,0.0,0.0
1748526300,2025-05-29 09:45,open_30min,Thu,ORB,short,21491.0,21684.832955726884,21200.250566409675,20909.501132819347,193.8329557268844,35.97,-47.97,15.0,RISK-ON,expired,0.0,0.5700784966396392,-0.3443686846216825,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-72.5,35.0,-25.0,-60.0,-15.0,0.0,-15.0,-90.0,-80.0,-25.0,0.0,0.0
1748612700,2025-05-30 09:45,open_30min,Fri,ORB,short,21290.75,21396.006241592055,21132.865637611918,20974.981275223836,105.25624159205472,27.17,-27.17,0.0,RISK-ON,sl,-1.0,0.5320349572906199,-1.033192885809909,10,100,False,v1-|v6-,-100.0,0.0,0.0,-25.0,35.0,-10.0,0.0,-35.0,0.0,-15.0,0.0,-63.9,0.0,0.0,0.0
1750182300,2025-06-17 13:45,early_pm,Tue,ORB,short,21741.5,21890.330976752422,21518.253534871365,21295.007069742733,148.83097675242243,30.79,-34.79,5.0,RISK-ON,expired,0.0,0.3796252717872483,-0.15285796341875926,20,100,False,v1-|v6-,-96.0,0.0,0.0,-25.0,30.0,-25.0,-35.0,-35.0,-20.0,-15.0,0.0,-80.0,-25.0,0.0,0.0
1750254300,2025-06-18 09:45,open_30min,Wed,ORB,long,21778.75,21801.960983967023,21894.80491983511,22010.859839670222,77.36994655674062,29.62,34.62,5.0,NEUTRAL,trail_lock,0.3000000000000094,0.7044078796155231,-0.2843481348906699,5,100,False,v1+|v12+|v15+|v5+,98.0,0.0,0.0,64.8,35.0,-10.0,60.0,-35.0,20.0,15.0,75.0,33.3,25.0,0.0,0.0
1750258800,2025-06-18 11:00,mid_am,Wed,EMA PB,long,21856.0,21821.16259838998,21890.83740161002,21908.25610241503,34.837401610020606,25.52,25.52,0.0,RISK-ON,sl,-0.5,0.021528586098231578,-1.076429304911579,5,50,False,v2+|v6+,0.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,20.0,15.0,0.0,75.0,0.0,0.0,0.0
1750686300,2025-06-23 09:45,open_30min,Mon,ORB,long,21904.0,21949.079475430783,22129.39737715391,22354.79475430782,150.26491810260632,29.07,33.07,5.0,RISK-ON,trail_lock,0.3000000000000048,0.7586601146793072,-0.07320404615326648,20,100,False,v1+|v6+,100.0,0.0,0.0,25.0,35.0,-25.0,0.0,35.0,0.0,15.0,0.0,65.4,25.0,0.0,0.0
1750873200,2025-06-25 13:40,early_pm,Wed,ORB,short,22414.75,22551.237899949603,22210.018150075593,22005.28630015119,136.48789994960316,28.88,-28.88,0.0,RISK-ON,expired,0.0,0.09341487417351878,-0.3425212053029022,20,100,False,v1-|v6-,-96.0,0.0,0.0,0.0,30.0,-25.0,0.0,-35.0,-20.0,-15.0,0.0,-55.8,-25.0,0.0,0.0
1751037900,2025-06-27 11:25,mid_am,Fri,EMA PB,long,22792.5,22802.307958703044,22825.193195676817,22841.539793515225,32.693195676816686,27.68,27.68,0.0,NEUTRAL,trail_lock,0.14999999999998886,0.8411536232752165,-0.09940906456888923,7,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-25.0,35.0,92.0,0.0,15.0,0.0,69.8,0.0,0.0,0.0
1751550600,2025-07-03 09:50,open_30min,Thu,ORB,long,22994.0,23014.159479042624,23094.797395213114,23195.59479042623,67.19826347540948,35.23,47.23,15.0,RISK-ON,trail_lock,0.30000000000002164,0.6771008303905095,-0.07812701889121264,2,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,70.7,35.0,-25.0,0.0,15.0,20.0,15.0,75.0,80.0,25.0,0.0,0.0
1752605700,2025-07-15 14:55,power_hour,Tue,ORB,short,23094.5,23055.167756423853,22897.83878211927,22701.17756423854,131.1074785871533,38.52,-38.52,0.0,NEUTRAL,expired,0.0,0.6406957170193861,-0.21356523900646204,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-80.0,30.0,-25.0,-60.0,-15.0,0.0,-15.0,-75.0,-65.2,-25.0,0.0,0.0
1752673500,2025-07-16 09:45,open_30min,Wed,ORB,short,22997.5,22968.940204939023,22854.701024695118,22711.90204939023,95.19931686992277,28.25,-28.25,0.0,RISK-ON,trail_lock,0.3000000000000038,0.6460130389804329,-0.5068313679805835,18,100,False,v1-|v6-,-100.0,0.0,0.0,-25.0,35.0,-25.0,0.0,-35.0,0.0,-15.0,0.0,-48.2,-25.0,0.0,0.0
1752759900,2025-07-17 09:45,open_30min,Thu,ORB,long,23136.25,23158.29663885369,23246.483194268458,23356.716388536915,73.48879617897182,40.83,40.83,0.0,RISK-ON,expired,0.0,1.4662098932412737,-0.2891597237250772,20,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,72.5,35.0,-25.0,60.0,35.0,-20.0,15.0,40.0,64.5,0.0,0.0,0.0
1753300200,2025-07-23 15:50,moc,Wed,ORB,long,23292.0,23325.379199873198,23458.89599936599,23625.791998731973,111.26399957732428,30.44,30.44,0.0,NEUTRAL,trail_lock,0.30000000000000326,0.8628127729066905,-0.03145671567888975,2,100,False,v1+|v6+,98.0,0.0,0.0,25.0,15.0,-25.0,0.0,35.0,20.0,15.0,0.0,73.1,25.0,0.0,0.0
1753451100,2025-07-25 09:45,open_30min,Fri,ORB,long,23383.75,23400.35389791734,23466.769489586688,23549.788979173376,55.34632639112533,28.83,28.83,0.0,NEUTRAL,trail_lock,0.3000000000000263,0.7182048492088146,-0.194231500100497,9,100,False,v1+|v12+|v5+,98.0,0.0,0.0,76.7,35.0,-25.0,0.0,-35.0,0.0,0.0,90.0,31.0,25.0,0.0,0.0
1753900200,2025-07-30 14:30,power_hour,Wed,ORB,long,23571.25,23448.28699231361,23755.694511529586,23940.13902305917,122.96300768639048,35.96,35.96,0.0,NEUTRAL,sl,-1.0,0.14841862071677273,-1.3906621447982541,5,100,False,v1+|v12+|v6+,96.0,0.0,0.0,56.1,30.0,-25.0,35.0,35.0,20.0,15.0,0.0,80.0,25.0,0.0,0.0
1753982700,2025-07-31 13:25,lunch,Thu,ORB,short,23454.0,23756.109199908606,23000.83620013709,22547.672400274183,302.10919990860566,34.47,-50.47,20.0,RISK-ON,expired,0.0,0.49154411730898745,-0.13736754793483488,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-50.9,-25.0,-25.0,-60.0,-15.0,-20.0,-15.0,-75.0,-80.0,-25.0,0.0,0.0
1754055900,2025-08-01 09:45,open_30min,Fri,ORB,short,22865.75,23101.792646636764,22511.686030044853,22157.622060089707,236.0426466367644,32.27,-48.27,20.0,RISK-ON,expired,0.0,0.2785513589888685,-0.6651340435171461,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-77.3,35.0,-25.0,-60.0,-15.0,0.0,-15.0,-90.0,-80.0,-25.0,0.0,0.0
1754315100,2025-08-04 09:45,open_30min,Mon,ORB,long,23216.75,23085.739384541102,23413.265923188344,23609.781846376693,131.01061545889752,33.75,49.75,20.0,RISK-ON,expired,0.0,0.3625660396573159,-0.22135610842236128,20,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,52.7,35.0,-25.0,60.0,15.0,0.0,15.0,90.0,80.0,25.0,0.0,0.0
1754928300,2025-08-11 12:05,lunch,Mon,ORB,long,23799.0,23677.881340207005,23980.677989689495,24162.355979378986,121.11865979299546,32.18,37.18,5.0,NEUTRAL,expired,0.0,0.04541001369566076,-0.8937516331918686,20,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,78.6,-25.0,-25.0,0.0,35.0,0.0,15.0,75.0,80.0,25.0,0.0,0.0
1757425800,2025-09-09 09:50,open_30min,Tue,ORB,short,23807.25,23791.292989843467,23727.464949217334,23647.67989843467,53.190033855109505,34.88,-38.88,5.0,RISK-ON,trail_lock,0.3000000000000068,1.0340282946579968,-0.8178223785022339,8,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-69.2,35.0,-25.0,0.0,-35.0,-20.0,-15.0,-40.0,-54.7,-25.0,0.0,0.0
1757512200,2025-09-10 09:50,open_30min,Wed,ORB,short,23915.75,24004.414067494847,23782.753898757728,23649.75779751546,88.66406749484668,28.6,-28.6,0.0,RISK-ON,expired,0.0,0.12124415565104557,-0.8487090895573189,20,100,False,v1-|v12-,-100.0,0.0,0.0,-50.6,35.0,-25.0,0.0,-35.0,0.0,-15.0,0.0,-36.2,-25.0,0.0,0.0
1757689800,2025-09-12 11:10,mid_am,Fri,EMA PB,long,24095.0,24069.528755076368,24120.471244923632,24133.20686738545,25.471244923632185,29.36,29.36,0.0,NEUTRAL,expired,0.0,0.40241456712192597,-0.912794018105832,12,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-25.0,0.0,92.0,20.0,15.0,0.0,80.0,0.0,0.0,0.0
1757703000,2025-09-12 14:50,power_hour,Fri,ORB,long,24154.0,23999.63841712501,24385.542374312485,24617.08474862497,154.36158287498984,51.35,51.35,0.0,RISK-ON,expired,0.0,0.032391479193688136,-0.4308066732760522,20,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,67.5,30.0,-25.0,0.0,35.0,20.0,15.0,90.0,80.0,25.0,0.0,0.0
1757943900,2025-09-15 09:45,open_30min,Mon,ORB,long,24228.5,24245.955272809966,24315.776364049838,24403.052728099676,58.18424269989191,35.14,47.14,15.0,RISK-ON,trail_lock,0.299999999999975,0.6316143047448871,-0.042966959506454905,4,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,69.3,35.0,-25.0,0.0,15.0,20.0,15.0,75.0,80.0,25.0,0.0,0.0
1758205500,2025-09-18 10:25,open_30min,Thu,SWEEP,long,24540.75,24408.75,24672.75,24804.75,132.0,30.87,30.87,0.0,RISK-ON,expired,0.0,0.2178030303030303,-0.4602272727272727,20,100,False,v12+|v3+|v6+,35.0,0.0,0.0,73.4,35.0,-25.0,0.0,15.0,96.0,15.0,0.0,80.0,0.0,0.0,0.0
1758549000,2025-09-22 09:50,open_30min,Mon,ORB,long,24877.0,24896.562507248207,24974.81253624103,25072.625072482057,65.20835749401886,38.72,50.72,15.0,RISK-ON,expired,0.0,0.9316290477884251,-0.3373800666888124,20,100,False,v1+|v12+|v15+|v5+|v6+,100.0,0.0,0.0,71.6,35.0,-25.0,60.0,15.0,20.0,15.0,75.0,80.0,25.0,0.0,0.0
1758648300,2025-09-23 13:25,lunch,Tue,ORB,short,24869.0,24825.974709308965,24653.873546544826,24438.747093089652,143.4176356367825,48.59,-48.59,0.0,RISK-ON,trail_lock,0.3000000000000051,0.6170789220381088,-0.07669907505558414,3,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-70.8,-25.0,-25.0,0.0,-15.0,-20.0,-15.0,-75.0,-80.0,-25.0,0.0,0.0
1759240200,2025-09-30 09:50,open_30min,Tue,ORB,short,24734.0,24834.550514184997,24583.174228722506,24432.34845744501,100.55051418499716,38.59,-38.59,0.0,NEUTRAL,sl,-1.0,0.11685668735996561,-1.0392786237545877,11,100,False,v1-|v12-|v5-|v6-,-100.0,0.0,0.0,-76.2,35.0,-25.0,0.0,-35.0,0.0,-15.0,-75.0,-79.6,-25.0,0.0,0.0
1760632200,2025-10-16 12:30,lunch,Thu,ORB,short,24766.75,25114.664862496964,24244.877706254556,23723.00541250911,347.9148624969639,33.99,-49.99,20.0,RISK-ON,expired,0.0,0.2026357813346224,-0.575571846982385,20,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-69.9,-25.0,-25.0,-60.0,-15.0,0.0,-15.0,-75.0,-80.0,-25.0,0.0,0.0
1760709000,2025-10-17 09:50,open_30min,Fri,ORB,long,24848.75,24904.063656253,25125.318281265012,25401.88656253002,184.37885417667349,41.51,45.51,5.0,RISK-ON,trail_lock,0.29999999999999805,0.607444929084333,-0.3891444076946508,5,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,65.5,35.0,-25.0,60.0,35.0,0.0,15.0,40.0,77.6,25.0,0.0,0.0
1761141000,2025-10-22 09:50,open_30min,Wed,ORB,long,25280.25,25168.50684569398,25447.864731459027,25615.479462918058,111.74315430601928,32.09,32.09,0.0,NEUTRAL,sl,-1.0,0.020135461666297344,-1.4855496162690485,7,100,False,v1+|v12+|v5+,98.0,0.0,0.0,58.2,35.0,-25.0,0.0,35.0,0.0,15.0,40.0,37.6,25.0,0.0,0.0
1761925500,2025-10-31 11:45,lunch,Fri,ORB,short,26072.5,26032.861009871183,25874.305049355924,25676.110098711848,132.12996709605068,33.54,-37.54,5.0,RISK-ON,trail_lock,0.30000000000001104,0.8854917818525446,-0.2270491748339858,9,100,False,v1-|v12-|v6-,-98.0,0.0,0.0,-70.0,-25.0,-25.0,0.0,-35.0,0.0,-15.0,0.0,-71.4,-25.0,0.0,0.0
1762267800,2025-11-04 09:50,open_30min,Tue,ORB,long,25852.25,25656.859723209363,26145.335415185953,26438.42083037191,195.39027679063656,31.49,31.49,0.0,NEUTRAL,expired,0.0,0.21111593001221834,-0.5834476611246762,20,100,False,v1+|v12+|v5+|v6+,96.0,0.0,0.0,76.1,35.0,-25.0,0.0,35.0,-20.0,15.0,40.0,46.3,25.0,0.0,0.0
1762872300,2025-11-11 09:45,open_30min,Tue,ORB,short,25583.0,25563.04723203285,25483.23616016425,25383.472320328503,66.50922655716568,28.3,-28.3,0.0,NEUTRAL,trail_lock,0.2999999999999781,0.7066688703649681,-0.759293147945338,6,100,False,v1-|v12-|v6-,-98.0,0.0,0.0,-69.4,35.0,-25.0,0.0,-35.0,0.0,-15.0,0.0,-64.5,-25.0,0.0,0.0
1763390700,2025-11-17 09:45,open_30min,Mon,ORB,long,25218.5,24948.082211033397,25624.126683449904,26029.753366899808,270.41778896660253,34.8,34.8,0.0,RISK-ON,sl,-1.0,0.1312783457614335,-1.0012285102791019,18,100,False,v1+|v12+|v5+|v6+,100.0,0.0,0.0,67.6,35.0,-25.0,0.0,15.0,-20.0,15.0,40.0,40.6,25.0,0.0,0.0
1763563500,2025-11-19 09:45,open_30min,Wed,ORB,long,24769.0,24829.580737246688,25071.903686233432,25374.807372466865,201.93579082228825,28.74,33.74,5.0,NEUTRAL,trail_lock,0.3000000000000072,0.6672913179545547,-0.1299918151859522,2,100,False,v1+|v15+|v6+,98.0,0.0,0.0,25.0,35.0,-25.0,60.0,15.0,20.0,15.0,0.0,80.0,25.0,0.0,0.0
1763655300,2025-11-20 11:15,mid_am,Thu,ORB,short,24939.5,24844.112097376703,24462.560486883507,23985.620973767014,317.95967541099526,32.79,-44.79,15.0,RISK-ON,tp1,1.5,1.6071220331303977,-0.11793948384029337,11,100,False,v1-|v12-|v15-|v5-|v6-,-98.0,0.0,0.0,-58.2,35.0,-25.0,-60.0,-15.0,0.0,-15.0,-75.0,-79.1,-25.0,0.0,0.0
1763736600,2025-11-21 09:50,open_30min,Fri,ORB,long,24280.5,24142.887656534112,24486.91851519883,24693.337030397663,137.61234346588753,34.02,34.02,0.0,NEUTRAL,sl,-1.0,0.023617067467538888,-1.4987754354399678,2,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,65.4,35.0,-25.0,0.0,35.0,0.0,15.0,40.0,51.3,25.0,0.0,0.0
1764185100,2025-11-26 14:25,early_pm,Wed,SWEEP,long,25344.75,25293.75,25395.75,25446.75,51.0,29.36,34.36,5.0,NEUTRAL,sl,-1.0,0.3137254901960784,-1.0098039215686274,19,100,False,v12+|v3+|v6+,35.0,0.0,0.0,58.0,30.0,-25.0,0.0,35.0,96.0,15.0,0.0,80.0,0.0,0.0,0.0
1769006700,2026-01-21 09:45,open_30min,Wed,ORB,long,25235.75,25270.431402595837,25409.15701297918,25582.56402595836,115.60467531945324,27.48,39.48,15.0,RISK-ON,tp1,1.5,1.6456946872977023,-0.060551184289534384,9,100,False,v1+|v12+|v5+|v6+,100.0,0.0,0.0,62.4,35.0,-25.0,0.0,35.0,20.0,15.0,40.0,52.6,0.0,0.0,0.0
1769525400,2026-01-27 09:50,open_30min,Tue,ORB,long,26037.25,25913.627390428966,26222.683914356552,26408.1178287131,123.62260957103354,29.11,34.11,5.0,NEUTRAL,expired,0.0,0.5621948949400337,-0.12740387906914433,20,100,False,v1+|v12+|v5+|v6+,96.0,0.0,0.0,78.3,35.0,-25.0,0.0,-35.0,0.0,15.0,90.0,66.5,25.0,0.0,0.0
1772462700,2026-03-02 09:45,open_30min,Mon,ORB,long,24892.25,24597.258044464532,25334.7379333032,25777.225866606404,294.99195553546815,30.06,46.06,20.0,RISK-ON,expired,0.0,0.3356023720046725,-0.3059405461961787,20,100,False,v1+|v12+|v5+|v6+,100.0,0.0,0.0,73.6,35.0,-25.0,0.0,15.0,0.0,15.0,75.0,80.0,25.0,0.0,0.0
1772722200,2026-03-05 09:50,open_30min,Thu,ORB,long,25143.0,24978.33452783791,25389.998208243138,25636.996416486272,164.66547216209074,34.02,38.02,5.0,RISK-ON,sl,-1.0,0.4053673130350831,-1.2904951913101896,8,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,76.9,35.0,-25.0,0.0,15.0,0.0,15.0,40.0,52.9,25.0,0.0,0.0
1773687900,2026-03-16 15:05,power_hour,Mon,ORB,long,24785.5,24618.882941317337,25035.425588023994,25285.35117604799,166.6170586826629,30.79,45.79,15.0,NEUTRAL,expired,0.0,0.18455493238880255,-0.8897648366386985,20,100,False,v1+|v12+|v5+|v6+|v7+,96.0,0.0,0.0,77.7,15.0,-25.0,0.0,35.0,0.0,15.0,90.0,80.0,65.0,0.0,0.0
1774619400,2026-03-27 09:50,open_30min,Fri,ORB,short,23525.0,23670.62603200719,23306.560951989217,23088.121903978434,145.62603200718877,29.92,-41.92,15.0,RISK-ON,expired,0.0,0.5836868506848008,-0.5768199465590972,20,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-75.7,35.0,-25.0,0.0,-35.0,-20.0,-15.0,-40.0,-80.0,-25.0,0.0,0.0
